user,week,day,selected,start,weeks,meetingname
admin,1,M,8am (0),2021-04-05,3,test4
admin,1,M,9am (0),2021-04-05,3,test4
admin,1,M,10am (0),2021-04-05,3,test4
admin,1,M,11am (0),2021-04-05,3,test4
admin,1,T,,2021-04-05,3,test4
admin,1,W,3pm (0),2021-04-05,3,test4
admin,1,W,4pm (0),2021-04-05,3,test4
admin,1,W,5pm (0),2021-04-05,3,test4
admin,1,TH,5pm (0),2021-04-05,3,test4
admin,1,F,,2021-04-05,3,test4
admin,2,M,8am (0),2021-04-05,3,test4
admin,2,M,9am (0),2021-04-05,3,test4
admin,2,M,10am (0),2021-04-05,3,test4
admin,2,T,12pm (0),2021-04-05,3,test4
admin,2,T,1pm (0),2021-04-05,3,test4
admin,2,T,2pm (0),2021-04-05,3,test4
admin,2,W,2pm (0),2021-04-05,3,test4
admin,2,W,3pm (0),2021-04-05,3,test4
admin,2,W,4pm (0),2021-04-05,3,test4
admin,2,W,5pm (0),2021-04-05,3,test4
admin,2,TH,10am (0),2021-04-05,3,test4
admin,2,TH,11am (0),2021-04-05,3,test4
admin,2,F,11am (0),2021-04-05,3,test4
admin,2,F,12pm (0),2021-04-05,3,test4
admin,2,F,1pm (0),2021-04-05,3,test4
admin,3,M,8am (0),2021-04-05,3,test4
admin,3,M,9am (0),2021-04-05,3,test4
admin,3,M,10am (0),2021-04-05,3,test4
admin,3,M,11am (0),2021-04-05,3,test4
admin,3,M,12pm (0),2021-04-05,3,test4
admin,3,T,,2021-04-05,3,test4
admin,3,W,11am (0),2021-04-05,3,test4
admin,3,W,12pm (0),2021-04-05,3,test4
admin,3,W,2pm (0),2021-04-05,3,test4
admin,3,TH,3pm (0),2021-04-05,3,test4
admin,3,F,10am (0),2021-04-05,3,test4
admin,3,F,1pm (0),2021-04-05,3,test4
admin,4,M,,2021-04-05,3,test4
admin,4,T,,2021-04-05,3,test4
admin,4,W,,2021-04-05,3,test4
admin,4,TH,,2021-04-05,3,test4
admin,4,F,,2021-04-05,3,test4
